year,mean_cross_harm,n_moves
2001,332.45080393478787,193
2001,470.56499626104335,252
2001,660.8368864590603,320
2001,186.32749266665041,123
2001,474.6374315399599,254
2001,292.5852550529806,183
2001,457.6110491365208,252
2001,472.1761630266138,257
2001,488.2597457092909,264
2001,314.21656000225096,183
2001,483.38250455754024,254
2001,495.9666921025295,274
2001,273.2990501814835,179
2001,145.9385468025714,100
2001,278.7608021868642,166
2001,140.06484368238884,98
2001,398.8906811617583,229
2001,356.1736488177279,204
2001,489.83217243013735,253
2001,436.07098770948147,237
2001,519.042571382532,273
2001,372.9528957084486,207
2001,264.18188709368656,172
2001,234.54180838628145,147
2001,442.6555655997121,242
2001,581.0974259431144,294
2001,324.51010422907893,195
2001,268.4472550411476,169
2001,630.8326832385425,310
2001,381.94480900008125,211
2001,222.8526927257698,151
2001,276.43477603376516,175
2001,525.323681989778,270
2001,363.01007299234186,205
2001,457.38336431926746,246
2001,348.0223079808091,197
2001,306.3408937474321,172
2001,363.7968640738411,196
2001,494.1134943352195,261
2001,194.60842243931657,126
2001,569.135445831804,295
2001,523.821241509253,268
2001,369.86986823200357,216
2001,278.654557399987,175
2001,267.24109372528045,175
2001,507.15366656963675,263
2001,330.5833796743141,194
2001,304.12964759666323,190
2001,357.25185760717926,203
2001,318.9242460195779,194
2001,396.98818400309784,217
2001,347.7779200656044,207
2001,494.03502485241756,258
2001,311.57844591462447,186
2001,518.8468242801039,277
2001,318.65794261224727,192
2001,399.76349565302706,220
2001,579.4910131982666,289
2001,534.8245002589204,254
2001,361.120665038324,216
2001,353.34734539209694,219
2001,399.8243223885285,227
2001,404.5809883681821,232
2001,188.54178567313284,118
2001,320.5310076994022,204
2001,310.6302356305417,181
2001,501.4715851249787,259
2001,300.67699021154493,182
2001,252.67546341921562,153
2001,245.77983176693579,163
2001,276.9873035830062,174
2001,496.4106255499399,263
2001,258.11873036116117,176
2001,488.5995836565799,260
2001,506.0108176172546,268
2001,525.7951506348139,272
2001,512.5011183237181,277
2001,607.8260583173885,312
2001,429.8411839753648,248
2001,203.62971805366487,138
2001,565.3931288839523,299
2001,263.35930602810726,167
2001,472.61357655503025,259
2001,419.08441675698293,244
2001,391.03643294615716,218
2001,342.10993200722277,205
2001,587.8985195266971,304
2001,389.40029545136076,219
2001,228.1108306768545,136
2001,507.4367808502214,268
2001,171.30063755871586,121
2001,718.7451389654343,333
2001,398.61058260047184,226
2001,281.06742566012565,176
2001,519.2988620729842,266
2001,298.44092105334585,181
2001,385.1201230380383,201
2001,166.48007072992561,122
2001,355.8947359691882,200
2001,502.878493936089,264
2001,491.9307592462572,257
2001,307.8817605412554,186
2001,591.4124199177311,294
2001,385.9432399122161,212
2001,534.39333004931,280
2001,294.4058305605348,156
2001,294.90307846135846,177
2001,313.0827416454769,181
2001,292.5710276572564,178
2001,255.28956461456553,175
2001,284.5299455632446,171
2001,270.208716169295,176
2001,276.9094442936163,177
2001,335.1753305097419,208
2001,294.44668765061067,178
2001,185.4337309570426,112
2001,422.6921403524348,222
2001,283.87280243569586,175
2001,247.53482470488524,156
2001,343.6790562389413,199
2001,583.3153935238657,304
2001,304.84965534939624,186
2001,263.2524590365539,173
2001,469.0951201452261,234
2001,248.55437276543807,157
2001,519.9786598876395,273
2001,218.3158782624248,141
2001,561.157347576474,284
2001,474.6374315399599,254
2001,396.24126135970727,228
2001,359.6557439388342,192
2001,526.2277548115205,282
2001,362.48276171682386,226
2001,474.19403660549284,256
2001,220.12723887647064,155
2001,272.13490094752416,161
2001,616.7964549356775,308
2001,463.1634485770659,245
2001,338.161733693451,199
2001,391.9931833873208,235
2001,464.6231903424099,242
2001,243.6189136249315,170
2001,362.14314913076356,195
2001,272.0906267444906,175
2001,451.97449785792816,238
2001,584.697888146914,281
2001,657.7230404815415,309
2001,287.1176644199325,182
2001,309.1313747205801,183
2001,283.4291467023599,169
2001,332.5724075005186,203
2001,403.7197706792615,220
2001,467.1564088689754,258
2001,209.66157593590435,129
2001,271.67445515436845,145
2001,495.502491317366,259
2001,282.70132818671885,159
2001,234.54180838628145,147
2001,427.3205099225621,226
2001,242.41975651276246,147
2001,298.75608877008597,169
2001,144.18477486628117,87
2001,245.91347701779557,153
2001,400.7063410219702,208
2001,333.56399442050474,194
2001,565.3931288839523,299
2001,152.1069316896966,106
2001,283.9231162922676,176
2001,257.9913706061155,150
2001,418.5851460372526,227
2001,507.8464942929354,262
2001,283.407638239383,185
2001,416.45376598419824,233
2001,345.01051712585604,204
2001,365.82263199149656,214
2001,465.47785788592427,257
2001,555.9109747317183,281
2001,324.43643190469345,202
2001,194.45824796028018,131
2001,311.8642642525157,186
2001,541.8511461822894,290
2001,292.5852550529806,183
2001,253.29782826506383,142
2001,570.1742757027811,292
2001,313.5161399127398,191
2001,257.09011669774895,168
2001,473.7452386978344,258
2001,285.1790048591136,178
2001,340.1504651184087,206
2001,547.3073784866591,287
2001,506.0854422106394,270
2001,248.93588483647346,154
2001,442.0136667160034,223
2001,289.89796044626075,171
2001,302.51685787706396,191
2001,492.72820854679253,260
2001,266.2694232042386,156
2001,517.8742493855744,272
2001,384.3803643519671,218
2001,220.42024899655382,155
2001,204.21658571998321,132
2001,222.85299806201806,135
2001,351.0019282298825,208
2001,536.5517164422116,288
2001,174.22819253760989,110
2001,524.2537253098309,277
2001,366.0524277833475,223
2001,303.3927693378164,190
2001,291.10265850881353,182
2001,312.2299267085049,176
2001,276.6992576914313,174
2001,183.15021660134224,129
2001,272.40972157531786,166
2001,202.48977046964217,127
2001,540.6060806655879,279
2001,179.0487707848151,119
2001,387.9628740009663,211
2001,333.005559575113,186
2001,240.46493522904996,146
2001,415.9813770928393,237
2001,280.8732740804804,171
2001,264.3787888437181,162
2001,478.5206287075923,256
2001,468.3856262229258,258
2001,329.1659400391427,208
2001,469.50857308230565,253
2001,340.3401491813585,205
2001,597.1659707307256,291
2001,472.07670505001425,258
2001,393.5402295665684,217
2001,624.739596176161,303
2001,593.0992733808881,299
2001,461.2430739133274,253
2001,617.6399629636808,322
2001,332.8150233239799,196
2001,520.85400592179,265
2001,182.85264536941875,115
2001,278.8729285505234,172
2001,404.52094543975323,234
2001,355.1228792135031,201
2001,555.2429971600105,278
2001,421.6249600530922,232
2001,521.9569557966677,272
2001,474.0468352279161,258
2001,338.161733693451,199
2001,524.4466632510156,270
2001,262.9456612417687,176
2001,529.3420119530997,277
2001,463.774404402385,250
2001,233.15246822599343,137
2001,244.03648614195114,163
2001,414.18416041889725,231
2001,240.4525090538542,153
2001,422.48436560361085,218
2001,507.8464942929354,262
2001,311.64595233275213,186
2001,493.1096432897731,254
2001,172.24421121421295,102
2001,260.65846936998565,159
2001,309.91153902882974,176
2001,247.97422732088714,169
2001,390.3303805156079,232
2001,362.14314913076356,195
2001,359.6557439388342,192
2001,283.407638239383,185
2001,317.3211698031534,188
2001,242.41975651276246,147
2001,561.157347576474,284
2001,282.70132818671885,159
2001,390.9659181425916,216
2001,567.9736045575697,288
2001,467.7838103841124,253
2001,288.589683159925,182
2001,156.42461388878,103
2001,234.29401409179067,149
2001,202.20686399465802,137
2001,306.6877678278477,183
2001,386.7220819196002,223
2001,400.7063410219702,208
2001,271.67445515436845,145
2001,543.4634556792697,277
2001,484.8108027496899,254
2001,288.44177376318254,175
2001,365.40530903938844,209
2001,531.3617450145242,272
2001,253.43703130218907,146
2001,595.2984673094809,302
2001,291.93451306251205,178
2001,391.9931833873208,235
2001,186.45347710655378,118
2001,245.91347701779557,153
2001,396.24126135970727,228
2001,243.6189136249315,170
2001,232.12192246032143,138
2001,331.01188853146795,191
2001,560.2133304895692,287
2001,569.7827150912098,290
2001,619.3369885338673,310
2001,436.1941049749017,226
2001,283.9231162922676,176
2001,297.58745883749424,176
2001,328.02385650363124,181
2001,348.61069653819635,200
2001,300.4668029712949,192
2001,491.3073541418731,266
2001,463.1634485770659,245
2001,365.82263199149656,214
2001,400.01534582227976,227
2001,552.5002079863137,278
2001,254.6635466613028,162
2001,481.62538884738797,246
2001,269.37692108838934,177
2001,471.7846220719665,257
2001,194.45824796028018,131
2001,284.9166212396031,165
2001,244.61398537939564,134
2001,549.7948038449681,283
2001,378.82491033869377,210
2001,365.4798841554989,215
2001,248.3434705362634,158
2001,432.87756008997974,234
2001,495.502491317366,259
2001,340.7171560089824,206
2001,423.73397853479287,233
2001,505.9234205164233,261
2001,464.6231903424099,242
2001,295.5742033430455,180
2001,333.56399442050474,194
2001,444.29766550633275,249
2001,540.7096643555675,271
2001,215.453416022624,129
2001,472.77626423112656,253
2001,463.764185201571,247
2001,473.0304485646951,249
2001,515.202300831596,266
2001,214.04802183658072,141
2001,396.46862647609663,218
2001,194.95270436007618,116
2001,273.46450239737374,167
2001,463.9045326543802,248
2001,293.74246096472694,181
2001,751.5225088658532,350
2001,557.765767537536,291
2001,323.42091035035287,196
2001,338.7094369945566,188
2001,541.2320496377633,281
2001,216.28910265634713,144
2001,382.3613042046401,221
2001,523.4467727478508,283
2001,144.18477486628117,87
2001,464.17182060524584,246
2001,499.27323803371456,258
2001,499.8928314076538,270
2001,184.59769411431478,110
2001,362.48276171682386,226
2001,531.0817876410954,280
2001,282.2376649293123,167
2001,187.4940210343803,123
2001,550.7342100268835,274
2001,474.19403660549284,256
2001,403.7197706792615,220
2001,405.83444932324045,233
2001,162.2961399987242,105
2001,434.7450290042827,239
2001,454.94461299636333,239
2001,510.41544572986174,266
2001,328.0611394127939,188
2001,207.5249222041764,132
2001,375.28760974277805,218
2001,350.00524884108864,207
2001,558.8018949410973,287
2001,267.6754839285985,165
2001,392.58238154034564,220
2001,450.7106128766077,230
2001,477.3878830180768,251
2001,209.14809233293002,124
2001,236.63989293103765,155
2001,215.0019118442296,126
2001,181.79619793789433,126
2001,220.05527476588873,145
2001,406.68429976531644,227
2001,244.03873728168537,160
2001,237.9859120835377,150
2001,273.8185583645056,169
2001,263.9112206208424,174
2001,355.2810157559693,207
2001,266.0697660849111,155
2001,477.711892717829,252
2001,444.4116618298268,236
2001,532.1572018236794,261
2001,244.41751131078178,165
2001,483.0161615328832,255
2001,613.7950765679627,313
2001,574.5946749435121,297
2001,530.8479992968498,265
2001,324.16910683107886,198
2001,541.3635639632746,279
2001,355.6543368175659,209
2001,263.2107050791589,157
2001,265.7670254711652,159
2001,346.6367395811601,202
2001,370.2996951670548,202
2001,594.1292568062888,296
2001,331.4863066950704,198
2001,378.88287872282876,211
2001,382.87630055494276,219
2001,496.3433990792064,273
2001,575.5886802301009,301
2001,427.564100939592,238
2001,279.07175471115147,177
2001,456.3132501684238,243
2001,282.4244030129253,177
2001,434.5666412414491,236
2001,482.94441831632105,250
2001,441.0913095954697,238
2001,475.0866166379294,245
2001,512.7219947226703,259
2001,244.57932133792997,153
2001,311.16481585216906,181
2001,549.2284906802926,279
2001,487.83534521202773,269
2001,667.2799204980561,336
2001,112.28652688114452,72
2001,244.26881658784362,145
2001,463.3393815010907,250
2001,257.9913706061155,150
2001,301.9727794556284,171
2001,347.9868508392505,205
2001,241.37564988117057,159
2001,186.21664764792058,120
2001,519.9786598876395,273
2001,659.2877801872612,326
2001,226.41297274850638,151
2001,210.48374207254395,137
2001,502.84911937095114,269
2001,220.12723887647064,155
2001,395.5456998457374,222
2001,522.9735221042444,272
2001,193.2658291168745,128
2001,526.0024715044414,265
2001,314.30169406929423,188
2001,451.36673335149436,234
2001,403.0974191706182,235
2001,349.45720202575933,202
2001,441.6993794659286,232
2001,432.032654627997,248
2001,277.852550173716,179
2001,414.2299334399002,220
2001,267.69015880129336,156
2001,194.02274971085467,129
2001,160.54492112986625,114
2001,309.1313747205801,183
2001,373.96765544327275,213
2001,528.234350319404,273
2001,447.10008703774474,244
2001,259.3573679539364,161
2001,310.65773153417695,187
2001,379.6492488416613,221
2001,358.8444757826608,215
2001,463.1378644451193,256
2001,472.97442605624093,263
2001,221.70957719896546,135
2001,541.8511461822894,290
2001,456.445421511985,253
2001,496.321289675777,254
2001,259.2022824891092,154
2001,616.7964549356775,308
2001,469.987793211831,245
2001,245.000097064018,162
2001,663.542413968485,316
2001,506.7218021228698,252
2001,311.8642642525157,186
2001,503.742193560191,270
2001,380.1169311653262,219
2001,601.3651827579832,283
2001,508.24070755716417,266
2001,443.13154671644105,240
2001,479.099157638149,251
2001,745.335414793846,351
2001,565.9657105801525,278
2001,285.60260635894804,166
2001,522.9007178740914,269
2001,500.53415297740344,256
2001,423.4107926476301,225
2001,672.841428077836,331
2001,305.99833135935415,200
2001,527.0724506386526,275
2001,565.230757997083,286
2001,574.8231570470746,287
2001,286.5333854692552,183
2001,172.59825704758097,102
2001,584.961979385252,284
2001,222.76542973168054,143
2001,291.88400768484496,172
2001,438.81468484129033,235
2001,302.32045684205445,174
2001,305.5334338555594,179
2001,435.7993533817489,239
2001,257.5833497687751,162
2001,376.9106372347979,215
2001,329.46621612990066,200
2001,286.70470655724165,178
2001,235.17370432390123,143
2001,458.6363348908567,247
2001,500.88951532063186,253
2001,265.81310745553196,176
2001,548.6681823597584,291
2001,338.5242297799994,208
2001,463.89794731762476,248
2001,366.66287629481576,218
2001,206.8000332808352,132
2001,439.4777545380992,234
2001,353.1802779426225,199
2001,374.49305463817933,222
2001,476.1078048270125,243
2001,360.04991464087567,201
2001,481.73828624263354,260
2001,307.58844147008125,184
2001,506.5149716341658,270
2001,149.2585697798989,93
2001,428.8441925467446,233
2001,622.9398494054999,305
2001,373.020921376456,221
2001,210.68629409991829,121
2001,327.985498956867,198
2001,533.4894682397062,275
2001,253.30823030797464,164
2001,302.1293824954781,184
2001,431.775422953853,240
2001,475.5658751650797,262
2001,320.15608324895845,184
2001,512.5075179194486,276
2001,448.800803228612,243
2001,508.88157106065586,264
2001,512.3554081652021,276
2001,437.9367292977034,239
2001,219.7617158176233,155
2001,565.9240987307563,286
2001,249.9646882827586,164
2001,448.6919718478249,255
2001,287.578248159323,173
2001,508.27999636662054,262
2001,190.46407298882576,132
2001,451.3909683881873,240
2001,338.2611141398753,198
2001,456.9493626622059,243
2001,534.1841010525635,278
2001,468.70937842991333,245
2001,250.3645478615142,164
2001,271.04456803598094,172
2001,480.6961228175046,247
2001,501.5491024324397,275
2001,307.2794843182544,180
2001,229.3108331465036,160
2001,470.4888611159399,260
2001,235.39934850134733,143
2001,372.95168216390215,211
2001,322.9706301183462,186
2001,331.96106220025456,194
2001,312.88580310317474,181
2001,417.3623117614536,234
2001,221.30336875311633,153
2001,506.0653062510244,258
2001,224.56091302251608,148
2001,454.8751567072326,243
2001,272.13490094752416,161
2001,467.05450348986363,235
2001,284.67543880958226,187
2001,255.01820280120432,167
2001,245.3128455314325,152
